Cédula.de.Identidad,Indique.el.Período.Académico.a.renovar,Fecha.de.Nacimiento..colocar.sólo.datos.numéricos.,Edad,Estado.Civil,Sexo,Escuela,Año.de.Ingreso.a.la.UCV,Modalidad.de.Ingreso.a.la.UCV,Semestre.que.cursa,Ha.cambiado.usted.de.dirección.,Número.de.materias.inscritas.en.el.semestre.o.año.anterior,Número.de.materias.aprobadas.en.el.semestre.o.año.anterior,Número.de.materias.retiradas.en.el.semestre.o.año.anterior,Número.de.materias.reprobadas.en.el.semestre.o.año.anterior,Promedio.ponderado.aprobado,Eficiencia,Número.de.materias.inscritas.en.el.semestre.en.curso,X.Estás.realizado.tesis...trabajo.de.grado.o.pasantías.de.grado.,Tesis...trabajo.de.grado.o.pasantías.de.grado,Procedencia,Lugar.donde.reside.mientras.estudia.en.el.Universidad,Lugar.donde.reside.mientras.estudia.en.el.Universidad,X.Contrajo.Matrimonio.,X.Ha.solicitado.algún.otro.beneficio.a.la.Universidad.u.otra.Institución.,X.Se.encuentra.usted..realizando.alguna.actividad.que.le.genere.ingresos.,Monto.mensual.de.la.beca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.que.recibe.por.actividades.a.destajo.o.por.horas,Ingreso.mensual.total,Alimentación,Transporte.público,Gastos.médicos,Gastos.odontológicos,Gastos.personales,Residencia.o.habitación.alquilada,Materiales.de.estudio,Recreación,Otros.gastos,Total.egresos,Carga.familiar,Ingreso.mensual.de.su.responsable.económico,Otros.ingresos,Total.de.ingresos,Vivienda,Alimentación.1,Transporte,Gastos.médicos.1,Gastos.odontológicos.,Gastos.educativos,Servicios.públicos.de.agua..luz..teléfono.y.gas,Condominio,Otros.gastos.1,Total.de.egresos,Deseamos.conocer.la.opinión.de.nuestros.usuarios..para.mejorar.la.calidad.de.los.servicios.ofrecidos.por.el.Dpto..de.Trabajo.Social.OBE
5,2014,25/11/1982,32,2,0,0,2011,1,6,0,3,3,0,0,12.523,0.8333,2,0,,0,0,0,0,0,0,1500,1200,1000,0,3700,500,400,0,0,1000,0,500,0,800,3200,4,744482,6000,750482,0,7000,2000,0,0,0,800,0,444482,454282,4
7,2015,27/09/1986,28,2,0,0,2007,1,4,0,2,1,0,1,0.6,0.6,2,0,,0,0,0,0,0,0,1500,500,500,0,2500,500,500,1000,0,0,0,2000,0,500,4500,3,2500,0,2500,0,4500,1000,3000,4000,10000,2000,400,400,25300,5
8,2014,27/02/1989,26,2,0,1,2008,1,8,0,4,1,3,0,12.739,0.8972,3,0,,0,0,0,0,0,0,1500,2000,1000,0,4500,2000,500,500,0,500,0,1000,0,0,4500,2,8000,2000,10000,1500,3000,1000,1000,0,2000,1000,0,500,10000,5
9,2015,07/07/1989,25,2,0,1,2008,4,9,0,2,2,0,0,12.726,0.9145,2,0,1,0,0,0,0,0,0,1500,400,0,0,1900,100,100,200,0,500,0,1000,0,100,2000,5,3500,1000,4500,0,2000,300,1000,200,0,700,0,350,4550,5
10,2015,10/12/1987,27,2,1,1,2005,1,9,0,5,5,0,0,11.957,0.638,2,0,1,0,0,0,0,0,0,1500,1000,0,0,2500,2700,1000,500,500,100,0,500,500,700,6500,2,19000,0,19000,0,8000,3000,3000,2000,5000,2000,1500,4000,28500,4
11,2015,19/11/1988,26,2,0,0,2012,1,5,0,4,4,0,0,13.622,1.0,3,0,,0,0,0,0,0,0,1500,1000,0,0,2500,500,400,0,0,200,0,800,0,600,2500,3,7028,5622,12650,0,6000,1000,0,0,2000,600,2000,1000,12600,5
12,2015,04/07/1988,26,2,0,1,2007,1,7,1,4,2,0,2,12.135,0.5691,4,1,,1,1,1,0,0,0,1800,800,0,0,2600,3000,3240,2500,1000,1000,0,2500,1000,500,14740,4,15186,0,15186,0,6000,12960,12000,4500,0,1500,0,3000,39960,5
14,2015,14/08/1988,26,2,0,1,2007,4,10,0,2,2,0,0,13.921,0.9272,2,0,1,1,0,0,0,1,1,1500,3000,1000,800,6300,1000,100,200,900,200,3000,600,100,200,6300,2,10257,9500,19757,0,10000,1000,2000,1200,0,1500,0,4000,19700,5
15,2015,25/01/1990,25,2,0,1,2008,4,10,0,0,0,0,0,13.097,0.8235,1,0,1,1,1,1,0,0,0,1500,500,0,0,2000,500,200,200,0,500,0,500,50,50,2000,5,5622,0,5622,0,3500,500,500,0,0,1000,0,122,5622,5
16,2014,26/12/1989,25,2,1,1,2007,1,9,0,3,3,0,0,12.532,0.8857,1,0,1,0,0,0,0,0,0,1500,0,0,0,1500,500,200,0,0,0,0,300,200,300,1500,1,3800,0,3800,0,3800,200,0,0,0,0,0,300,4300,3
17,2015,28/03/1990,25,2,1,1,2007,1,10,0,1,1,0,0,13.278,0.9589,1,0,1,0,0,0,0,0,0,1500,800,200,0,2500,1000,1000,1500,1500,600,0,500,600,800,7500,3,8500,2000,10500,0,6500,2000,2000,1500,2500,800,0,1500,16800,5
18,2014,05/02/1988,27,2,1,1,2006,1,8,0,3,2,0,1,11.984,0.6214,3,0,,1,1,1,0,0,0,1500,0,0,0,1500,3000,0,0,0,0,0,1500,0,0,4500,4,5600,0,5600,0,5000,500,0,0,0,0,0,0,5500,5
19,2015,27/04/1990,25,2,1,1,2008,1,10,0,2,2,0,0,13.179,0.9026,2,0,1,0,1,1,0,0,0,1500,500,200,200,2400,300,200,500,0,1000,0,1000,200,200,3400,3,9600,0,9600,0,5000,1000,1000,0,500,500,0,2000,10000,5
21,2014,26/12/1990,24,2,0,1,2008,4,9,0,3,3,0,0,13.021,0.8304,2,0,1,0,0,0,0,0,0,1500,1000,0,0,2500,2000,500,500,0,500,0,1500,500,200,5700,5,13682,5000,18682,0,8000,2500,1000,0,3000,700,0,1500,16700,5
22,2015,12/09/1989,24,1,0,1,2006,1,9,0,1,1,0,0,12.165,0.7809,1,0,1,0,0,0,1,0,0,1500,500,0,0,2000,800,500,500,0,800,0,500,300,200,3600,4,6000,0,6000,0,3000,1200,2000,0,3000,1000,0,1000,11200,5
23,2014,15/09/1990,24,2,0,1,2008,4,10,0,1,1,0,0,15.280,1.0,1,0,2,1,1,1,0,0,0,1500,3000,500,0,5000,1000,700,0,0,1300,0,1200,700,150,5050,2,16996,3000,19996,0,12500,2000,0,700,0,600,0,1200,17000,5
24,2015,10/09/1991,23,2,0,1,2010,4,8,0,5,5,0,0,14.845,1.0,4,0,,0,0,0,0,0,0,1500,800,0,0,2300,8000,300,800,0,1200,0,600,0,10900,21800,3,12445,3000,15445,0,10000,600,0,0,0,2000,500,2000,15100,5
25,2015,17/12/1990,24,2,0,1,2009,1,10,0,2,2,0,0,15.899,1.0,2,0,1,1,1,1,0,0,0,1000,2000,0,0,3000,1000,0,500,0,1000,0,250,1000,500,4250,2,10000,0,10000,1500,5000,500,500,0,0,1000,1000,2000,11500,4
26,2014,18/03/1989,26,1,0,1,2006,4,5,1,2,0,2,0,12.947,0.6358,1,1,,1,1,1,0,0,0,1500,2000,0,0,3500,0,400,0,1000,0,0,1000,0,300,2700,2,8000,0,8000,0,6000,400,1000,1000,0,0,0,1000,9400,5
